IM;ZONA;ZC;ZONA_ZC;GRUPO_ATV;DESC_ZONA;LOGRADOURO;NUMERO;COMPLEMENTO;LOTE;QUADRA;LOTEAMENTO;BAIRRO;MATRICULA
3196600;ZM;-;ZM;A1;ZONA MISTA;Tejo;0;;1-C;X;PARQUE PORTUGAL;Espírito Santo;
3196700;ZM;-;ZM;A1;ZONA MISTA;Tejo;0;;1-D;X;PARQUE PORTUGAL;Espírito Santo;84.924 Cps
3197700;ZM;-;ZM;A1;ZONA MISTA;Joaquim Betti;220;;1;A;JARDIM ALVORADA;Santana;
3197800;ZM;-;ZM;A1;ZONA MISTA;Joaquim Betti;204;;2;A;JARDIM ALVORADA;Santana;
3197900;ZM;-;ZM;A1;ZONA MISTA;Joaquim Betti;190;;3;A;JARDIM ALVORADA;Santana;9.457 Vls
3198000;ZM;-;ZM;A1;ZONA MISTA;Joaquim Betti;0;;4;A;JARDIM ALVORADA;Santana;
3198100;ZM;-;ZM;A1;ZONA MISTA;Joaquim Betti;0;;5;A;JARDIM ALVORADA;Santana;
3198200;ZM;-;ZM;A1;ZONA MISTA;Joaquim Betti;0;;6;A;JARDIM ALVORADA;Santana;
3198300;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;1;B;JARDIM ALVORADA;Santana;
3198400;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;158;;2;B;JARDIM ALVORADA;Santana;15427
3198500;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;3;B;JARDIM ALVORADA;Santana;
3198600;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;138;;4;B;JARDIM ALVORADA;Santana;4462
3198700;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;128;;5;B;JARDIM ALVORADA;Santana;
3198800;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;6;B;JARDIM ALVORADA;Santana;
3198900;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;7;B;JARDIM ALVORADA;Santana;
3199000;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;98;;8;B;JARDIM ALVORADA;Santana;
3199100;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;88;;9;B;JARDIM ALVORADA;Santana;
3199200;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;10;B;JARDIM ALVORADA;Santana;
3199300;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;68;Jardim Alvorada;11;B;JARDIM ALVORADA;Santana;
3199400;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;12;B;JARDIM ALVORADA;Santana;
3199500;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;13;B;JARDIM ALVORADA;Santana;
3199600;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;38;;14;B;JARDIM ALVORADA;Santana;15220
3199700;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;15;B;JARDIM ALVORADA;Santana;91708
3199800;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;157;;1;C;JARDIM ALVORADA;Santana;91.709  Vls
3199900;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;145;;2;C;JARDIM ALVORADA;Santana;91710
3200000;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;3;C;JARDIM ALVORADA;Santana;
3200100;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;4;C;JARDIM ALVORADA;Santana;
3200200;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;5;C;JARDIM ALVORADA;Santana;
3200300;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;6;C;JARDIM ALVORADA;Santana;26.183 Vls
3200400;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;7;C;JARDIM ALVORADA;Santana;
3200500;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;8;C;JARDIM ALVORADA;Santana;91.716 Cps.
3200600;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;9;C;JARDIM ALVORADA;Santana;
3200700;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;10;C;JARDIM ALVORADA;Santana;
3200800;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;55;Jardim Alvorada;11;C;JARDIM ALVORADA;Santana;30.349 Vls
3200900;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;12;C;JARDIM ALVORADA;Santana;
3201000;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;13;C;JARDIM ALVORADA;Santana;
3201100;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;0;;14;C;JARDIM ALVORADA;Santana;
3201200;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;15;;15;C;JARDIM ALVORADA;Santana;15.699 Val
3201300;ZM;-;ZM;A1;ZONA MISTA;Nanci Evangelista;5;;16;C;JARDIM ALVORADA;Santana;
3201400;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;147;APTO.11 TAYNA - BOX 1;1;E;VILA ANHANGUERA;Bela Vista;
3201500;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;147;APTO.12 TAYNA - BOX 5;1;E;VILA ANHANGUERA;Bela Vista;
3201600;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;147;APTO.21 TAYNA - BOX 2;1;E;VILA ANHANGUERA;Bela Vista;
3201700;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;147;APTO.22 TAYNA - BOX 4;1;E;VILA ANHANGUERA;Bela Vista;
3201800;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;147;APTO.31 TAYNA - BOX 3;1;E;VILA ANHANGUERA;Bela Vista;
3201900;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;147;APTO.32 TAYNA - BOX 6;1;E;VILA ANHANGUERA;Bela Vista;20.993 Vls
3212100;ZM;-;ZM;A1;ZONA MISTA;Antônio Geraldo Capovilla;232;;18-A;C;JARDIM LORENA;Ponte Alta;
3212200;ZM;-;ZM;A1;ZONA MISTA;Antônio Geraldo Capovilla;252;;18-B;C;JARDIM LORENA;Ponte Alta;
3212400;ZM;-;ZM;A1;ZONA MISTA;João Reinholz;101;;19;C;JARDIM LORENA;Ponte Alta;
3212600;ZM;-;ZM;A1;ZONA MISTA;Antonio Bressan;170;;2-A;C;RES.AUGUSTO VALENTIM JULIATO;São Jorge;4.452 Vls
3212700;ZM;-;ZM;A1;ZONA MISTA;Antonio Bressan;0;;2-B;C;RES.AUGUSTO VALENTIM JULIATO;São Jorge;2637
3212800;ZM;-;ZM;A1;ZONA MISTA;Antonio Bressan;0;;2-C;C;RES.AUGUSTO VALENTIM JULIATO;São Jorge;
3212900;ZM;-;ZM;A1;ZONA MISTA;Antonio Bressan;202;;2-D;C;RES.AUGUSTO VALENTIM JULIATO;São Jorge;7630 vls
3213000;ZM;-;ZM;A1;ZONA MISTA;Mariano Piato;0;;2-E;C;RES.AUGUSTO VALENTIM JULIATO;São Jorge;
3213200;ZM;-;ZM;A1;ZONA MISTA;Americo Bonetto;0;;10-A;A;COLINA DOS PINHEIROS;Pinheiro;
3213300;ZM;-;ZM;A1;ZONA MISTA;Americo Bonetto;0;;10-B;A;COLINA DOS PINHEIROS;Pinheiro;
3213400;ZM;-;ZM;A1;ZONA MISTA;Americo Bonetto;280;;10-C;A;COLINA DOS PINHEIROS;Pinheiro;3.919 Vls
3214000;ZM;-;ZM;A1;ZONA MISTA;Mariano Piato;102;;2-A;B;RES.AUGUSTO VALENTIM JULIATO;São Jorge;3.769 Vls
3214100;ZM;-;ZM;A1;ZONA MISTA;Mariano Piato;114;;2-B;B;RES.AUGUSTO VALENTIM JULIATO;São Jorge;10.281 Vls
3214200;ZM;-;ZM;A1;ZONA MISTA;Mariano Piato;126;;2-C;B;RES.AUGUSTO VALENTIM JULIATO;São Jorge;
3214300;ZM;-;ZM;A1;ZONA MISTA;Mariano Piato;0;;2-D;B;RES.AUGUSTO VALENTIM JULIATO;São Jorge;
3214400;ZM;-;ZM;A1;ZONA MISTA;Luiz Jose Juliatto;0;;2-E;B;RES.AUGUSTO VALENTIM JULIATO;São Jorge;
3214500;ZM;-;ZM;A1;ZONA MISTA;Luiz Jose Juliatto;0;;2-F;B;RES.AUGUSTO VALENTIM JULIATO;São Jorge;39.209 Vls
3214600;ZM;-;ZM;A1;ZONA MISTA;Luiz Jose Juliatto;81;;2-G;B;RES.AUGUSTO VALENTIM JULIATO;São Jorge;3.375 Vls
3214700;ZM;-;ZM;A1;ZONA MISTA;Luiz Jose Juliatto;69;;2-H;B;RES.AUGUSTO VALENTIM JULIATO;São Jorge;
3214800;ZM;-;ZM;A1;ZONA MISTA;Dyonizio Capovilla - Bijú;0;;6-A;C;COLINA DOS PINHEIROS;Colina dos Pinheiros;
3214900;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;421;;6-B;C;COLINA DOS PINHEIROS;Pinheiro;
3215000;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;0;;6-C;C;COLINA DOS PINHEIROS;Pinheiro;
3215100;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;0;;6-D;C;COLINA DOS PINHEIROS;Pinheiro;90009 Camp.
3215200;ZM;-;ZM;A1;ZONA MISTA;Carlos Ormenese;0;;6-E;C;COLINA DOS PINHEIROS;Pinheiro;
3215800;ZM;-;ZM;A1;ZONA MISTA;do Fado;129;;26-B;K;PARQUE PORTUGAL;Pq. Portugal;
3215900;ZM;-;ZM;A1;ZONA MISTA;do Fado;0;;25-B;J;PARQUE PORTUGAL;Espírito Santo;
3216000;ZM;-;ZM;A1;ZONA MISTA;Caravelas;0;;23-B;X;PARQUE PORTUGAL;Espírito Santo;
3216100;ZM;-;ZM;A1;ZONA MISTA;Caravelas;0;;23-C;X;PARQUE PORTUGAL;Espírito Santo;
3216200;ZM;-;ZM;A1;ZONA MISTA;Caravelas;0;;23-D;X;PARQUE PORTUGAL;Espírito Santo;
3216800;ZM;-;ZM;A1;ZONA MISTA;"""A""";0;;5;SUBD;PONTE ALTA;Ponte Alta;16.003 Vls
3217300;ZM;-;ZM;A1;ZONA MISTA;Marginal à Rua Orozimbo Maia;0;;D-1;SUBD;DESM. FAZ. PINHEIROS;Pinheiro;20.198 Vls
3218200;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;0;;7;SUBD;COND. RES. CAMBURI;Invernada;
3218300;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;8;SUBD;COND. RES. CAMBURI;Invernada;40.962 Vls
3218400;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;9;SUBD;COND. RES. CAMBURI;Invernada;
3218500;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;0;;10;SUBD;COND. RES. CAMBURI;Invernada;
3218600;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;11;SUBD;COND. RES. CAMBURI;Invernada;
3218700;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;12;SUBD;COND. RES. CAMBURI;Invernada;33.970 Vls
3218800;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;0;;13;SUBD;COND. RES. CAMBURI;Invernada;
3218900;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;14;SUBD;COND. RES. CAMBURI;Invernada;617
3219000;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;15;SUBD;COND. RES. CAMBURI;Invernada;
3219100;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;16;SUBD;COND. RES. CAMBURI;Invernada;
3219200;ZM;-;ZM;A1;ZONA MISTA;Pedro Leardini;0;;17-A;SUBD;COND. RES. CAMBURI;Invernada;
3219400;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;19;SUBD;COND. RES. CAMBURI;Invernada;29.894 Vls
3219500;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;20;SUBD;COND. RES. CAMBURI;Invernada;38.278 Vls
3219600;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;21;SUBD;COND. RES. CAMBURI;Invernada;
3219700;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;22;SUBD;COND. RES. CAMBURI;Invernada;
3219800;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;23;SUBD;COND. RES. CAMBURI;Invernada;12.034 Vls
3219900;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;24;SUBD;COND. RES. CAMBURI;Invernada;
3220000;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;Casa 25;25;SUBD;COND. RES. CAMBURI;Invernada;21.210 Vls
3220100;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;26;SUBD;COND. RES. CAMBURI;Invernada;
3220200;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;0;;27;SUBD;COND. RES. CAMBURI;Invernada;
3220300;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;28;SUBD;COND. RES. CAMBURI;Invernada;
3220400;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;29;SUBD;COND. RES. CAMBURI;Invernada;
3220500;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;30;SUBD;COND. RES. CAMBURI;Invernada;617 Vls.
3220600;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;Casa 31;31;SUBD;COND. RES. CAMBURI;Invernada;
3220700;ZM;-;ZM;A1;ZONA MISTA;João Ubiali;40;;32;SUBD;COND. RES. CAMBURI;Invernada;16277
3220900;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;2;SUBD;COND. RES. ALDEIA DA MATA;Invernada;1654
3221000;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;3;SUBD;COND. RES. ALDEIA DA MATA;Invernada;
3221100;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;4;SUBD;COND. RES. ALDEIA DA MATA;Invernada;
3221200;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;5;SUBD;COND. RES. ALDEIA DA MATA;Invernada;34.174 Vls
3221300;ZM;-;ZM;A1;ZONA MISTA;Invernada;0;;6;SUBD;COND. RES. ALDEIA DA MATA;Invernada;
3221400;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;7;SUBD;COND. RES. ALDEIA DA MATA;Invernada;1654
3221500;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;Casa 08;8;SUBD;COND. RES. ALDEIA DA MATA;Invernada;
3221600;ZM;-;ZM;A1;ZONA MISTA;Invernada;0;;9;SUBD;COND. RES. ALDEIA DA MATA;Invernada;FGC.1.654 Vls
3221700;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;10;SUBD;COND. RES. ALDEIA DA MATA;Invernada;
3221800;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;11;SUBD;COND. RES. ALDEIA DA MATA;Invernada;30.765 Vls
3221900;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;12;SUBD;COND. RES. ALDEIA DA MATA;Invernada;1.654 Vls
3222000;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;13;SUBD;COND. RES. ALDEIA DA MATA;Invernada;
3222100;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;14;SUBD;COND. RES. ALDEIA DA MATA;Invernada;FC/1.654  14 Vls
3222600;ZM;-;ZM;A1;ZONA MISTA;Invernada;0;;19;SUBD;COND. RES. ALDEIA DA MATA;Invernada;
3222700;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;20;SUBD;COND. RES. ALDEIA DA MATA;Invernada;1654
3222800;ZM;-;ZM;A1;ZONA MISTA;Invernada;2373;;21;SUBD;COND. RES. ALDEIA DA MATA;Invernada;FC 1654 Vls
3223000;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;0;;1;4B-2;FAZENDA ESPIRITO SANTO;Cecap;
3223100;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;0;;2;4B-2;FAZENDA ESPIRITO SANTO;Cecap;
3223200;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;1608;;3;4B-2;FAZENDA ESPIRITO SANTO;Cecap;10.719 Vls
3223300;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;1620;;4;4B-2;FAZENDA ESPIRITO SANTO;Cecap;14414
3223400;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;1630;;5;4B-2;FAZENDA ESPIRITO SANTO;Cecap;
3223500;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;1640;;6;4B-2;FAZENDA ESPIRITO SANTO;Cecap;
3223600;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;0;;7;4B-2;FAZENDA ESPIRITO SANTO;Cecap;
3223700;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;0;;8;4B-2;FAZENDA ESPIRITO SANTO;Cecap;
3223800;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;0;;9;4B-2;FAZENDA ESPIRITO SANTO;Cecap;7825
3223900;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;1680;;10;4B-2;FAZENDA ESPIRITO SANTO;Cecap;
3224000;ZM;-;ZM;A1;ZONA MISTA;Angelina Lacava Bonanni;0;;11;4B-2;FAZENDA ESPIRITO SANTO;Cecap;
3224400;ZM;-;ZM;A1;ZONA MISTA;Braga;0;;9-B;F;PARQUE PORTUGAL;Espírito Santo;
3224500;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.11 Ed. Amélio Borin - vagas 15 e 16;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;8.443 Vls
3224600;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.12 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;93.4341ºCRIC
3224700;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.21 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;1616VLS
3224800;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.22 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;933361ºCRIC
3224900;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.31 AME.BORIN - Vagas 06 e 07;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;968431ºCRIC
3225000;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.32 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;91.9601ºCRIC
3225100;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.41 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;920381ºCRIC
3225200;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.42 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;926371ºCRIC
3225300;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.51 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;31.388 Vls
3225400;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.52 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;936591ºCRIC
3225500;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.61 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;988861ºCRIC
3225600;ZM;-;ZM;A1;ZONA MISTA;Barão do Rio Branco;154;AP.62 AME.BORIN;45813;1;SUBD JOAO MARTINHO BOTURA E OUTROS;Bela Vista;968391ºCRIC
3226900;ZM;-;ZM;A1;ZONA MISTA;Fátima;0;;3-B;O;PARQUE PORTUGAL;Pq. Portugal;
3227000;ZM;-;ZM;A1;ZONA MISTA;Abrantes;269;;2-B;V;PARQUE PORTUGAL;Espírito Santo;
3227100;ZM;-;ZM;A1;ZONA MISTA;Abrantes;0;;12-A;V;PARQUE PORTUGAL;Espírito Santo;6.686 Vls
3227200;ZM;-;ZM;A1;ZONA MISTA;Abrantes;423;;12-B;V;PARQUE PORTUGAL;Espírito Santo;
3227300;ZM;-;ZM;A1;ZONA MISTA;Abrantes;0;;12-C;V;PARQUE PORTUGAL;Espírito Santo;
3227400;ZM;-;ZM;A1;ZONA MISTA;Mario Mamprim;0;;1;A;JARDIM PACAEMBU;Ponte Alta;
3227500;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;166;;2;A;JARDIM PACAEMBU;Ponte Alta;
3227600;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;0;;3;A;JARDIM PACAEMBU;Ponte Alta;
3227700;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;136;;4;A;JARDIM PACAEMBU;Ponte Alta;
3227800;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;0;;5;A;JARDIM PACAEMBU;Ponte Alta;
3227900;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;110;;6;A;JARDIM PACAEMBU;Ponte Alta;16460
3228000;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;0;;7;A;JARDIM PACAEMBU;Ponte Alta;
3228100;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;0;;8;A;JARDIM PACAEMBU;Ponte Alta;
3229100;ZM;-;ZM;A1;ZONA MISTA;Antonia Molina Guaiume;0;;3;B;JARDIM PACAEMBU;Jd. Pacaembu;
3229200;ZM;-;ZM;A1;ZONA MISTA;Antonia Molina Guaiume;29;;4;B;JARDIM PACAEMBU;Jd. Pacaembu;15.587 Vls
3230300;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;185;;1;C;JARDIM PACAEMBU;Ponte Alta;5.046 Vls
3230400;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;175;;2;C;JARDIM PACAEMBU;Ponte Alta;
3230500;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;163;;3;C;JARDIM PACAEMBU;Ponte Alta;104.133 CRIC
3230600;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;0;;4;C;JARDIM PACAEMBU;Ponte Alta;18.986 Vls
3230700;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;0;;5;C;JARDIM PACAEMBU;Ponte Alta;
3230800;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;0;;6;C;JARDIM PACAEMBU;Ponte Alta;2439
3230900;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;0;;7;C;JARDIM PACAEMBU;Ponte Alta;3.923 Vls
3231000;ZM;-;ZM;A1;ZONA MISTA;André Rubens Ferrari;0;;8;C;JARDIM PACAEMBU;Ponte Alta;
3231100;ZM;-;ZM;A1;ZONA MISTA;Ítalo Bordini;0;;9;C;JARDIM PACAEMBU;Ponte Alta;
3231200;ZM;-;ZM;A1;ZONA MISTA;Ítalo Bordini;0;;10;C;JARDIM PACAEMBU;Ponte Alta;
3231900;ZM;-;ZM;A1;ZONA MISTA;Ítalo Bordini;0;;17;C;JARDIM PACAEMBU;Ponte Alta;15.849 Vls
3232000;ZM;-;ZM;A1;ZONA MISTA;Mario Mamprim;71;;18;C;JARDIM PACAEMBU;Ponte Alta;2424
3232500;ZM;-;ZM;A1;ZONA MISTA;Ítalo Bordini;0;;5;D;JARDIM PACAEMBU;Ponte Alta;
3232600;ZM;-;ZM;A1;ZONA MISTA;Ítalo Bordini;796;;6;D;JARDIM PACAEMBU;Ponte Alta;17691
3232700;ZM;-;ZM;A1;ZONA MISTA;Ítalo Bordini;0;;7;D;JARDIM PACAEMBU;Ponte Alta;
3233200;ZM;-;ZM;A1;ZONA MISTA;do Fado;0;;2-B;F;PARQUE PORTUGAL;Parque Portugal;15.922 Vls
3237000;ZM;-;ZM;A1;ZONA MISTA;Álvaro Martini;0;;3-E;K;COLINA DOS PINHEIROS;Pinheiro;
3237200;ZM;-;ZM;A1;ZONA MISTA;Caravelas;0;;21-B;X;PARQUE PORTUGAL;Espírito Santo;39.378 Vls
3237300;ZM;-;ZM;A1;ZONA MISTA;Caravelas;0;;14-A;X;PARQUE PORTUGAL;Espírito Santo;
3239200;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;450;;13;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3239300;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;14;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3239400;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;450;;15;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3239500;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;16;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3239600;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;17;A;COND. RESID. SAO JOAQUIM;Roncáglia;220 Vls.
3239700;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;450;;18;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3239800;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;19;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3239900;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;20;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3240000;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;450;Casa 21;21;A;COND. RESID. SAO JOAQUIM;Roncáglia;37.082 Vls
3240100;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;22;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3240200;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;23;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3240300;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;450;;24;A;COND. RESID. SAO JOAQUIM;Roncáglia;220 VLS
3240400;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;25;A;COND. RESID. SAO JOAQUIM;Roncáglia;
3240500;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;26;B;COND. RESID. SAO JOAQUIM;Roncáglia;
3240600;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;450;;27;B;COND. RESID. SAO JOAQUIM;Roncáglia;
3240700;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;28;B;COND. RESID. SAO JOAQUIM;Roncáglia;
3240800;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;29;B;COND. RESID. SAO JOAQUIM;Roncáglia;
3240900;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;30;B;COND. RESID. SAO JOAQUIM;Roncáglia;
3241000;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;450;;31;B;COND. RESID. SAO JOAQUIM;Roncáglia;
3241100;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;0;;32;B;COND. RESID. SAO JOAQUIM;Roncáglia;
3241200;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;450;;33;B;COND. RESID. SAO JOAQUIM;Roncáglia;10.264 Vls..
3241300;ZM;-;ZM;A1;ZONA MISTA;Municipal do Roncáglia;450;casa 34 - Cond. Resid. São Joaquim;34;B;COND. RESID. SAO JOAQUIM;Roncáglia;
